Country ID,Indicator ID,Time ID,Value
18,5,1,350495841.300002
18,6,1,67.6666666666667
19,1,1,236792460312.471
19,2,1,23098.8865077401
19,3,1,2.54451776190908
19,4,1,
19,5,1,12271745172.0013
19,6,1,
20,1,1,1138900000.0
20,2,1,4729.67080428075
20,3,1,3.06743966930585
20,4,1,629903800.8
20,5,1,122898988.202728
20,6,1,16.005
21,1,1,3519991440.47913
21,2,1,487.424141384242
21,3,1,4.16540442290284
21,4,1,1504156540.8
21,5,1,
21,6,1,
22,1,1,3480219000.0
22,2,1,56542.9569455727
22,3,1,
22,4,1,
22,5,1,
22,6,1,
23,1,1,460733418.399276
23,2,1,771.924911410619
23,3,1,4.01212081070342
23,4,1,211571982.8
23,5,1,317632400.62607
23,6,1,16.0
24,1,1,8397855484.76908
24,2,1,975.777060358751
24,3,1,4.60822998872598
24,4,1,5892765188.4
24,5,1,1184108227.67537
24,6,1,34.5958333333333
25,1,1,5567772768.81188
25,2,1,1338.48059636261
25,3,1,
25,4,1,2791207814.6
25,5,1,496626475.424899
25,6,1,
26,1,1,5788329609.15755
26,2,1,3450.81180622992
26,3,1,8.60148514851491
26,4,1,452434627.4
26,5,1,6318214000.31791
26,6,1,15.4791666666667
27,1,1,655448231983.527
27,2,1,3766.54811466032
27,3,1,7.04414105947266
27,4,1,242511685521.8
27,5,1,33015297295.6899
27,6,1,56.83
28,1,1,
28,2,1,
28,3,1,
28,4,1,
28,5,1,
28,6,1,
29,1,1,6570999059.70575
29,2,1,20130.2571493081
29,3,1,1.55815247634946
29,4,1,
29,5,1,408340574.417856
29,6,1,5.5
30,1,1,13245990274.4581
30,2,1,1621.26210738992
30,3,1,10.316262128999
30,4,1,
30,5,1,3507198891.18447
30,6,1,11.3433833333333
31,1,1,2968370087.59759
31,2,1,248.908526921752
31,3,1,-0.304212168486803
31,4,1,1446330172.4
31,5,1,
31,6,1,
32,1,1,870486065.883137
32,2,1,134.537861752389
32,3,1,24.4320242102151
32,4,1,1125869260.9
32,5,1,37646865.1651183
32,6,1,15.77
33,1,1,539227277.626411
33,2,1,1189.51479345891
33,3,1,-2.47745668519835
33,4,1,319703769.2
33,5,1,28196818.8690417
33,6,1,
34,1,1,3694168979.32019
34,2,1,296.426687526334
34,3,1,-0.791992529473567
34,4,1,2108290127.2
34,5,1,611415267.593156
34,6,1,
35,1,1,10566579294.9831
35,2,1,708.565731625965
35,3,1,1.22719012976132
35,4,1,10561281361.4
35,5,1,220219413.043293
35,6,1,
36,1,1,744773415931.587
36,2,1,24271.0020563821
36,3,1,2.71943995691976
36,4,1,
36,5,1,32427268296.4522
36,6,1,7.27083333333333
37,1,1,
37,2,1,
37,3,1,
37,4,1,
37,5,1,
37,6,1,
38,1,1,916777282.691659
38,2,1,239.154133726071
38,3,1,3.20340091563112
38,4,1,869008795.3
38,5,1,136311955.642756
38,6,1,
39,1,1,1388506771.58756
39,2,1,163.121663683369
39,3,1,3.82260088086307
39,4,1,1098901268.9
39,5,1,113752750.287429
39,6,1,
40,1,1,6439703434.71024
40,2,1,43479.1940767689
40,3,1,
40,4,1,
40,5,1,
40,6,1,
41,1,1,78339750721.7352
41,2,1,5052.99245768719
41,3,1,3.84327295706565
41,4,1,
41,5,1,15055115211.0232
41,6,1,14.8433912347788
42,1,1,1211331651866.09
42,2,1,959.360431369138
42,3,1,0.347811226864587
42,4,1,145906872763.7
42,5,1,171763098225.843
42,6,1,5.85
43,1,1,99875074951.0278
43,2,1,2555.00751039968
43,3,1,9.22534818585366
43,4,1,34329248550.6
43,5,1,9005870484.66315
43,6,1,18.7866666666667
44,1,1,351136579.648632
44,2,1,655.007796688241
44,3,1,
44,4,1,232285377.4
44,5,1,43370718.713776
44,6,1,12.0
45,1,1,19088046305.7971
45,2,1,377.925421481395
45,3,1,513.906843747535
45,4,1,11804397525.6
45,5,1,82500000.0
45,6,1,
46,1,1,3227927697.57921
46,2,1,1024.30159109181
46,3,1,-0.881991517025431
46,4,1,4675949721.5
46,5,1,225059391.973169
46,6,1,
47,1,1,15013629661.8969
47,2,1,3812.75388284924
47,3,1,10.9615496593622
47,4,1,4692408663.5
47,5,1,1318296304.08344
47,6,1,24.8891666666667
48,1,1,16577533891.8785
48,2,1,936.636541348798
48,3,1,2.53077516737987
48,4,1,12059905375.8
48,5,1,
48,6,1,
49,1,1,22134411297.473
49,2,1,4953.65158789022
49,3,1,4.61131554737801
49,4,1,
49,5,1,3524350092.11558
49,6,1,12.0733333333333
50,1,1,30565400000.0
50,2,1,2751.3817714814
50,3,1,
50,4,1,
50,5,1,
50,6,1,
51,1,1,2120511229.05028
51,2,1,15841.2612359949
51,3,1,
51,4,1,
51,5,1,
51,6,1,
52,1,1,9985847313.85485
52,2,1,14388.3525390625
52,3,1,4.14165764702061
52,4,1,
52,5,1,1868515473.45376
52,6,1,
53,1,1,62175642238.0847
53,2,1,6062.92152842793
53,3,1,3.77538829151734
53,4,1,
53,5,1,13141569747.934
53,6,1,7.16225
54,1,1,164043817223.59
54,2,1,30722.0251837567
54,3,1,2.90328203236453
54,4,1,
54,5,1,15695951232.7906
54,6,1,
55,1,1,551230861.856505
55,2,1,737.612183644052
55,3,1,
55,4,1,297885046.7
55,5,1,67804571.8253999
55,6,1,
56,1,1,333470370.37037
56,2,1,4867.39896323759
56,3,1,0.856946805358483
56,4,1,183329449.5
56,5,1,29372786.7374406
56,6,1,11.6808005322677
57,1,1,24305780628.6677
57,2,1,2831.45883638033
57,3,1,7.72413566181616
57,4,1,4617977128.0
57,5,1,632133042.125822
57,6,1,26.7991666666667
58,1,1,17539454727.3637
58,2,1,1382.23421759909
58,3,1,96.0963756926096
58,4,1,17182982890.6
58,5,1,1178958455.54319
58,6,1,
59,1,1,99838543960.0763
59,2,1,1366.09274372613
59,3,1,2.68380535348546
59,4,1,29232716500.9
59,5,1,13785040867.624
59,6,1,13.2158333333333
60,1,1,11784927700.0
60,2,1,1982.87093542615
60,3,1,2.27128756828723
60,4,1,4535064825.0
60,5,1,1901335075.18711
60,6,1,
61,1,1,1045998496.43872
61,2,1,1487.3165506701
61,3,1,4.80228886901398
61,4,1,
61,5,1,23008388.6354032
61,6,1,
62,1,1,706370815.584416
62,2,1,314.357396753501
62,3,1,
62,4,1,329696750.6
62,5,1,36131624.5351442
62,6,1,
63,1,1,5686579747.53524
63,2,1,4070.60902410208
63,3,1,4.01848952508763
63,4,1,
63,5,1,922839655.58726
63,6,1,
64,1,1,1738093840.36607
64,2,1,1668.9749133064
64,3,1,12.2085358545844
64,4,1,333715753.2
64,5,1,351794140.719257
64,6,1,14.0
65,1,1,8242349617.8638
65,2,1,122.269202606069
65,3,1,0.662458109266482
65,4,1,5516263792.3
65,5,1,362554236.557217
65,6,1,10.8916666666667
66,1,1,1067109530.64798
66,2,1,23322.7593357515
66,3,1,
66,4,1,
66,5,1,
66,6,1,
67,1,1,1678219507.89829
67,2,1,1995.72071163264
67,3,1,1.09216459977388
67,4,1,194527935.4
67,5,1,412013921.196278
67,6,1,8.3975
68,1,1,125967821110.589
68,2,1,24335.9225082659
68,3,1,3.04210080667795
68,4,1,
68,5,1,8409731733.14767
68,6,1,
69,1,1,1360959069477.49
69,2,1,22340.5939516217
69,3,1,1.67595988720927
69,4,1,
69,5,1,63728079967.5087
69,6,1,
70,1,1,3599845480.34359
70,2,1,14978.324104668
70,3,1,
70,4,1,
70,5,1,
70,6,1,
71,1,1,5080483628.53013
71,2,1,3982.906200928
71,3,1,0.504920025834859
71,4,1,3930290528.8
71,5,1,193613824.335929
71,6,1,
72,1,1,782913871.80966
72,2,1,538.054072348854
72,3,1,0.8449695667737
72,4,1,490135711.9
72,5,1,109431118.885128
72,6,1,24.0
73,1,1,3057475335.18846
73,2,1,749.908534993961
73,3,1,4.06396201382596
73,4,1,1825515848.6
73,5,1,115965903.57973
73,6,1,
74,1,1,1966980701145.1
74,2,1,23925.8559901991
74,3,1,1.44026838719741
74,4,1,
74,5,1,87496869035.2706
74,6,1,
75,1,1,4982850662.20851
75,2,1,253.746936203344
75,3,1,40.240933123914
75,4,1,6743341663.2
75,5,1,308900898.386218
75,6,1,
76,1,1,
76,2,1,
76,3,1,
76,4,1,
76,5,1,
76,6,1,
77,1,1,125760166224.805
77,2,1,11638.2010697215
77,3,1,3.1511816249383
77,4,1,
77,5,1,14594006578.5544
77,6,1,
78,1,1,1068025016.00862
78,2,1,19004.0038435698
78,3,1,
78,4,1,
78,5,1,
78,6,1,
79,1,1,520044370.37037
79,2,1,4839.82811114248
79,3,1,2.18181818181821
79,4,1,199420878.4
79,5,1,57660000.0
79,6,1,11.5991975555663
80,1,1,
80,2,1,
80,3,1,
80,4,1,
80,5,1,
80,6,1,
81,1,1,19288929030.0508
81,2,1,1648.96578971559
81,3,1,5.9775773473714
81,4,1,3948027445.6
81,5,1,1805677836.93431
81,6,1,20.8816666666667
82,1,1,4367458866.71537
82,2,1,518.157066924026
82,3,1,
82,4,1,3077966048.7
82,5,1,167593505.228716
82,6,1,19.375
83,1,1,391345597.488269
83,2,1,316.945495037639
83,3,1,8.63632094930278
83,4,1,951834343.1
83,5,1,
83,6,1,
84,1,1,712667896.727512
84,2,1,931.796651718955
84,3,1,6.14854333024871
84,4,1,1374473166.9
84,5,1,304956640.973324
84,6,1,17.3016666666667
85,1,1,6813566098.8675
85,2,1,820.600046761464
85,3,1,9.33322197565603
85,4,1,1203393476.2
85,5,1,182507938.09891
85,6,1,16.49375
86,1,1,7186638029.05875
86,2,1,1092.56400746252
86,3,1,11.0480349344976
86,4,1,5616776612.6
86,5,1,1318911702.08956
86,6,1,26.8241666666667
87,1,1,171668891194.349
87,2,1,25756.7728723704
87,3,1,-3.68550368550369
87,4,1,
87,5,1,107560388150.0
87,6,1,9.27083333333333
88,1,1,47218405892.4258
88,2,1,4624.28165670295
88,3,1,9.80361016908125
88,4,1,
88,5,1,11217315165.5179
88,6,1,12.6
89,1,1,9025660361.75842
89,2,1,32096.3722613695
89,3,1,5.13647123245151
89,4,1,
89,5,1,405074266.016599
89,6,1,16.8
90,1,1,468395521654.458
90,2,1,442.750218937263
90,3,1,4.0094359104519
90,4,1,101131491179.6
90,5,1,41059061574.6632
90,6,1,12.2916666666667
91,1,1,165021012077.81
91,2,1,763.711124950924
91,3,1,3.68861915958352
91,4,1,144048996549.8
91,5,1,29352929561.4768
91,6,1,18.455
92,1,1,109591707801.431
92,2,1,1650.01385832603
92,3,1,14.4767513188567
92,4,1,8800053478.5
92,5,1,
92,6,1,
93,1,1,48364250943.9051
93,2,1,1980.18916038782
93,3,1,4.97896213183735
93,4,1,
93,5,1,6744700000.0
93,6,1,
94,1,1,100207610429.909
94,2,1,26334.5672050501
94,3,1,5.57763269940387
94,4,1,
94,5,1,5407973929.95672
94,6,1,
95,1,1,1601050083.21985
95,2,1,21161.3963073772
95,3,1,
95,4,1,
95,5,1,
95,6,1,
96,1,1,136225025139.185
96,2,1,21660.840378309
96,3,1,1.03264094955491
96,4,1,
96,5,1,23281206067.5375
96,6,1,
97,1,1,1149661363439.38
97,2,1,20190.0035636084
97,3,1,2.53768532095002
97,4,1,
97,5,1,47201146787.795
97,6,1,7.02274166666667
98,1,1,9005064474.93003
98,2,1,3453.09252800226
98,3,1,8.17108356120225
98,4,1,4821219734.6
98,5,1,1053690047.86883
98,6,1,23.3483333333333
99,1,1,4968359075956.59
99,2,1,39169.3595701504
99,3,1,-0.676578683595175
99,4,1,
99,5,1,361639097011.665
99,6,1,2.06716666666667
100,1,1,8460789844.8519
100,2,1,1570.61002940477
100,3,1,0.66688092559796
100,4,1,11062638714.5
100,5,1,3441302675.1737
100,6,1,11.7991666666667
101,1,1,18291990662.0356
101,2,1,1180.0444563226
101,3,1,13.1808905865732
101,4,1,12890152382.6
101,5,1,2098969798.52754
101,6,1,
102,1,1,12705350097.8044
102,2,1,414.626365130846
102,3,1,9.98002515350979
102,4,1,6147150097.6
102,5,1,897865882.028211
102,6,1,22.3391666666667
103,1,1,74910555.2512264
103,2,1,845.367556128631
103,3,1,
103,4,1,
103,5,1,
103,6,1,
104,1,1,
104,2,1,
104,3,1,
104,4,1,
104,5,1,
104,6,1,
105,1,1,576179387819.613
105,2,1,12257.0206622345
105,3,1,2.25916580080157
105,4,1,
105,5,1,96250965793.1312
105,6,1,8.545
106,1,1,
106,2,1,
106,3,1,
106,4,1,72140059.0
106,5,1,57409059.0
106,6,1,
107,1,1,37718743480.0751
107,2,1,19296.3471698729
107,3,1,1.81294613887089
107,4,1,
107,5,1,7779055735.12478
107,6,1,8.86666666666667
108,1,1,1369688498.06778
108,2,1,279.621767006739
108,3,1,18.7007342838023
108,4,1,1937816109.8
108,5,1,261849461.304369
108,6,1,56.4730303030303
109,1,1,1731198022.46763
109,2,1,318.749852236965
109,3,1,25.0846414281315
109,4,1,2531032369.6
109,5,1,144286276.317585
109,6,1,32.0
110,1,1,7761252607.18424
110,2,1,3278.17896440803
110,3,1,2.65425477796048
110,4,1,
110,5,1,919162856.263873
110,6,1,
111,1,1,17260364842.4544
111,2,1,3986.83513941026
111,3,1,
111,4,1,10075046219.9
111,5,1,8474638463.32523
111,6,1,18.1508333333333
112,1,1,887291687.920796
112,2,1,442.779545779081
112,3,1,6.13197538722696
112,4,1,769689608.6
112,5,1,417891096.032125
112,6,1,17.1116666666667
113,1,1,874000000.0
113,2,1,298.485340578945
113,3,1,
113,4,1,2836274327.3
113,5,1,267707.367815772
113,6,1,20.5266666666667
114,1,1,38270954138.1128
114,2,1,7214.10040377084
114,3,1,-2.90000000000024
114,4,1,
114,5,1,13729870472.1936
114,6,1,7.0
115,1,1,2483889858.32312
115,2,1,76087.911114202
115,3,1,
115,4,1,
115,5,1,
115,6,1,
116,1,1,11550695727.2335
116,2,1,3300.63634928559
116,3,1,0.981615478857598
116,4,1,
116,5,1,1362679200.14878
116,6,1,
117,1,1,21230182989.3036
117,2,1,48659.5988753233
117,3,1,3.15076707022592
117,4,1,
117,5,1,97465747.9509168
117,6,1,
118,1,1,6774193548.3871
118,2,1,15731.9868750281
118,3,1,-1.60971883961895
118,4,1,
118,5,1,3323014302.25176
118,6,1,9.890125
119,1,1,4629247203.84524
119,2,1,280.282905559649
119,3,1,11.859684500028
119,4,1,4726029557.0
119,5,1,285182984.805489
119,6,1,26.875
120,1,1,2537307580.32808
120,2,1,224.22415918428
120,3,1,29.5814884631684
120,4,1,2716150630.5
120,5,1,246503870.879229
120,6,1,53.125
121,1,1,93789736842.1053
121,2,1,4083.52874483605
121,3,1,1.53474023697699
121,4,1,
121,5,1,28650936563.5298
121,6,1,7.67333333333333
122,1,1,624337145.284622
122,2,1,2213.81235053178
122,3,1,-1.17475681175946
122,4,1,203023211.5
122,5,1,122801161.555359
122,6,1,9.52305714285714
123,1,1,2961484953.86444
123,2,1,256.199554978241
123,3,1,-0.677661659046769
123,4,1,2981177567.1
123,5,1,
123,6,1,
124,1,1,4036810072.08739
124,2,1,10348.4865480967
124,3,1,2.36959287531806
124,4,1,
124,5,1,1471281813.84209
124,6,1,7.27583333333333
125,1,1,114838500.0
125,2,1,2264.79114897645
125,3,1,
125,4,1,
125,5,1,
125,6,1,
126,1,1,1779520886.47015
126,2,1,680.911061879778
126,3,1,3.25406745833358
126,4,1,2344637631.9
126,5,1,49402252.9554015
126,6,1,25.5833333333333
127,1,1,4726108622.47661
127,2,1,3981.98343249582
127,3,1,4.19928825622803
127,4,1,966762441.1
127,5,1,914366133.679955
127,6,1,20.7708333333333
128,1,1,742061329643.37
128,2,1,7524.02713693678
128,3,1,9.49156149435403
128,4,1,178113615414.8
128,5,1,35577279053.6649
128,6,1,16.9283333333333
129,1,1,233271800.0
129,2,1,2081.9660133519
129,3,1,2.15851810619419
129,4,1,
129,5,1,113047175.64761
129,6,1,15.33
130,1,1,1288429391.79951
130,2,1,440.538683980372
130,3,1,31.2993015817783
130,4,1,1841764696.6
130,5,1,222490325.115233
130,6,1,33.7766666666667
131,1,1,2654462665.26893
131,2,1,81789.0206522549
131,3,1,
131,4,1,
131,5,1,
131,6,1,
132,1,1,1136896123.61298
132,2,1,476.02755082717
132,3,1,11.5955387593327
132,4,1,959974419.2
132,5,1,202077115.561911
132,6,1,36.9526929489206
133,1,1,984293043.811565
133,2,1,1627.06511911987
133,3,1,
133,4,1,
133,5,1,
133,6,1,
134,1,1,43017455401.8445
134,2,1,1499.107421875
134,3,1,1.89463456763464
134,4,1,20810014284.5
134,5,1,5016934754.82376
134,6,1,
135,1,1,5930685214.61595
135,2,1,327.12623979157
135,3,1,
135,4,1,6616319416.3
135,5,1,742321151.033547
135,6,1,19.0391666666667
136,1,1,8905066163.58643
136,2,1,196.619580625284
136,3,1,-0.109165514668565
136,4,1,6482210337.9
136,5,1,286495285.090852
136,6,1,18.7692307692308
137,1,1,3922232164.83175
137,2,1,2156.67590512714
137,3,1,
137,4,1,
137,5,1,259836317.576792
137,6,1,15.2783333333333
138,1,1,26930980.3429002
138,2,1,2648.60152860938
138,3,1,
138,4,1,
138,5,1,
138,6,1,
139,1,1,5494252207.90502
139,2,1,223.830289183078
139,3,1,2.47882020709132
139,4,1,2874494832.4
139,5,1,987342047.009884
139,6,1,
140,1,1,417649282153.726
140,2,1,26225.1697734149
140,3,1,2.36052233801948
140,4,1,
140,5,1,17688007846.9298
140,6,1,4.79166666666667
141,1,1,3420032041.07385
141,2,1,15329.7297200058
141,3,1,
141,4,1,
141,5,1,
141,6,1,
142,1,1,52623281956.7031
142,2,1,13641.1027183822
142,3,1,2.6152344624632
142,4,1,
142,5,1,3952081062.22381
142,6,1,7.81455131994762
143,1,1,5109587049.97449
143,2,1,1017.3124434882
143,3,1,7.06991352252517
143,4,1,6822420902.0
143,5,1,492485081.971073
143,6,1,18.1432530013328
144,1,1,2241753192.81158
144,2,1,194.771959898935
144,3,1,2.90014973599108
144,4,1,1721127519.8
144,5,1,
144,6,1,
145,1,1,69171451627.2465
145,2,1,547.318298903379
145,3,1,6.93329215565161
145,4,1,33514256077.2
145,5,1,10099448197.5379
145,6,1,21.2741666666667
146,1,1,3772859034.20508
146,2,1,1861.89899780644
146,3,1,6.60742291038536
146,4,1,1477858663.1
146,5,1,460208291.007042
146,6,1,
147,1,1,
147,2,1,
147,3,1,
147,4,1,
147,5,1,
147,6,1,
148,1,1,171457201935.968
148,2,1,38178.2368777076
148,3,1,3.08550609131276
148,4,1,
148,5,1,27922060281.5661
148,6,1,
149,1,1,22259557867.3602
149,2,1,9753.84755185404
149,3,1,
149,4,1,
149,5,1,2379851418.47575
149,6,1,10.1415833333333
150,1,1,99484802344.5277
150,2,1,642.338346499898
150,3,1,4.36666451291681
150,4,1,33109821460.0
150,5,1,2087167574.18215
150,6,1,
151,1,1,149535800.0
151,2,1,7797.25727395975
151,3,1,
151,4,1,
151,5,1,
151,6,1,
152,1,1,11966497000.0
152,2,1,3975.09308659503
152,3,1,1.49896111605777
152,4,1,
152,5,1,722595056.913888
152,6,1,10.4791666666667
153,1,1,3521339699.07407
153,2,1,635.957919047725
153,3,1,15.5958933107535
153,4,1,2325079588.0
153,5,1,304157921.747747
153,6,1,17.5425
154,1,1,8855705139.55857
154,2,1,1736.11729210765
154,3,1,8.98215976750022
154,4,1,3106035613.7
154,5,1,772414513.758737
154,6,1,30.9509227779
155,1,1,51744749133.213
155,2,1,1945.41338451698
155,3,1,3.75733833344474
155,4,1,28834463709.6
155,5,1,8675891763.57695
155,6,1,29.9958333333333
156,1,1,83669788254.7279
156,2,1,1050.79272954492
156,3,1,3.9771250324928
156,4,1,58441426798.4
156,5,1,15074070180.8192
156,6,1,10.90725
157,1,1,172953527033.013
157,2,1,4520.64100449111
157,3,1,9.90017538843064
157,4,1,
157,5,1,27469379417.1752
157,6,1,
158,1,1,118605192877.388
158,2,1,11526.3720667968
158,3,1,2.85303039287157
158,4,1,
158,5,1,14262113156.7969
158,6,1,
159,1,1,61701800000.0
159,2,1,16192.1269719638
159,3,1,
159,4,1,
159,5,1,
159,6,1,
160,1,1,17759890109.8901
160,2,1,27535.182940934
160,3,1,1.65033522434232
160,4,1,
160,5,1,1163240534.55416
160,6,1,
161,1,1,37253739511.1273
161,2,1,1659.92904910528
161,3,1,45.6665940440238
161,4,1,
161,5,1,3395672575.31485
161,6,1,53.85
162,1,1,259710142196.943
162,2,1,1771.59411621094
162,3,1,20.7987606558704
162,4,1,
162,5,1,27656266696.1263
162,6,1,24.4333333333333
163,1,1,2068836754.37431
163,2,1,251.86926386091
163,3,1,3.89952980284712
163,4,1,1289758077.6
163,5,1,190641890.700649
163,6,1,16.4841666666667
164,1,1,258856139.798489
164,2,1,1424.75240002471
164,3,1,0.966782350024729
164,4,1,139172179.4
164,5,1,63657900.5985558
164,6,1,
165,1,1,1007661366.66959
165,2,1,37600.7077379601
165,3,1,
165,4,1,
165,5,1,135161372.533955
165,6,1,
166,1,1,76198394.8202671
166,2,1,529.089383412262
166,3,1,12.2089456308977
166,4,1,304831898.2
166,5,1,11639663.8147926
166,6,1,
167,1,1,189514933333.333
167,2,1,11714.5623675159
167,3,1,-1.12499477854774
167,4,1,
167,5,1,20846854711.0682
167,6,1,
168,1,1,6013185003.97525
168,2,1,603.233162455158
168,3,1,0.731981981981609
168,4,1,3653475930.9
168,5,1,
168,6,1,
169,1,1,7326373882.11044
169,2,1,974.725469278615
169,3,1,71.1206287946541
169,4,1,11573165499.6
169,5,1,
169,6,1,78.7
170,1,1,654212394.27164
170,2,1,8063.65500575169
170,3,1,6.26876876876878
170,4,1,
170,5,1,43752074.0468578
170,6,1,10.737
171,1,1,635866403.776065
171,2,1,143.743743239644
171,3,1,
171,4,1,1248363708.6
171,5,1,49207274.4210529
171,6,1,26.25
172,1,1,96076539925.7409
172,2,1,23852.8389514753
172,3,1,1.36162392448454
172,4,1,
172,5,1,81084978988.8664
172,6,1,5.83333333333333
173,1,1,
173,2,1,
173,3,1,
173,4,1,
173,5,1,
173,6,1,
174,1,1,29215726004.7765
174,2,1,5421.6448441887
174,3,1,12.0357805974299
174,4,1,
174,5,1,4376328677.41435
174,6,1,
175,1,1,20159190701.6789
175,2,1,10135.7219109212
175,3,1,8.91174418658769
175,4,1,
175,5,1,3196099145.64647
175,6,1,
176,1,1,419842674.227652
176,2,1,953.17190137706
176,3,1,7.88956186986721
176,4,1,156207110.5
176,5,1,32044869.2772408
176,6,1,10.3333333333333
177,1,1,3412797450.20112
177,2,1,386.119274401275
177,3,1,
177,4,1,2477537976.4
177,5,1,
177,6,1,
178,1,1,151752757215.309
178,2,1,3217.84693448467
178,3,1,5.33895913599828
178,4,1,26668247021.2
178,5,1,7702061131.77162
178,6,1,14.5
179,1,1,
179,2,1,
179,3,1,
179,4,1,
179,5,1,
179,6,1,
180,1,1,598102854756.08
180,2,1,14743.2671031455
180,3,1,3.43351563418767
180,4,1,
180,5,1,35607623344.835
180,6,1,
181,1,1,16330814179.9766
181,2,1,846.460813304966
181,3,1,6.17627591012045
181,4,1,9249848286.4
181,5,1,1131355289.18666
181,6,1,
182,1,1,421695769.843918
182,2,1,9319.65545093525
182,3,1,2.14885532743696
182,4,1,
182,5,1,45199214.9459163
182,6,1,11.1037230434773
183,1,1,932592592.592592
183,2,1,5879.56191426207
183,3,1,3.7107860871361
183,4,1,227013639.5
183,5,1,78828583.5046657
183,6,1,13.0629574857111
184,1,1,
184,2,1,
184,3,1,
184,4,1,
184,5,1,
184,6,1,
185,1,1,427946037.037037
185,2,1,3768.95536604022
185,3,1,0.167679637488279
185,4,1,195077653.9
185,5,1,55179038.167382
185,6,1,11.4644838851929
186,1,1,12257299147.2936
186,2,1,362.116882324219
186,3,1,7.12125897172291
186,4,1,16097061560.3
186,5,1,137814239.250023
186,6,1,
187,1,1,947671969.69697
187,2,1,1988.22172925433
187,3,1,59.401686545079
187,4,1,
187,5,1,133306155.826373
187,6,1,29.0
188,1,1,262905197441.662
188,2,1,29632.7736101599
188,3,1,0.899143734041633
188,4,1,
188,5,1,16498728321.8885
188,6,1,5.7725
189,1,1,279216033870.204
189,2,1,38865.021939688
189,3,1,1.5585291967901
189,4,1,
189,5,1,53620270122.4935
189,6,1,
190,1,1,18937052543.4373
190,2,1,1138.1884854278
190,3,1,-3.84615384615379
190,4,1,
190,5,1,354635059.439828
190,6,1,
191,1,1,860541842.263697
191,2,1,136.925716400723
191,3,1,
191,4,1,1140676654.0
191,5,1,94280831.9251688
191,6,1,
192,1,1,13371767081.7428
192,2,1,401.698150634766
192,3,1,5.92396109637479
192,4,1,7199694579.5
192,5,1,994821489.507032
192,6,1,21.5775
193,1,1,126392224253.794
193,2,1,2005.97694514234
193,3,1,1.59196917460972
193,4,1,79830056193.2
193,5,1,32665494240.0387
193,6,1,7.83333333333333
194,1,1,366924300.0
194,2,1,492.457669429651
194,3,1,
194,4,1,
194,5,1,
194,6,1,
195,1,1,2106848752.27753
195,2,1,409.889802792768
195,3,1,1.86260595463066
195,4,1,1445960550.9
195,5,1,
195,6,1,
196,1,1,204848470.149169
196,2,1,1995.07650349318
196,3,1,6.32763551411155
196,4,1,73965562.4
196,5,1,24642268.2072333
196,6,1,
197,1,1,8154342116.10311
197,2,1,6178.58975559687
197,3,1,3.55541319666877
197,4,1,
